Fecha,appid,jugadores_historicos
2026-03-09 21:29:37.539122,381210,47964
2026-03-09 21:29:37.539122,221100,47127
2026-03-09 21:29:37.539122,553850,47113
2026-03-09 21:29:37.539122,230410,46985
2026-03-09 21:29:37.539122,2807960,45533
2026-03-09 21:29:37.539122,686060,44281
2026-03-09 21:29:37.539122,438100,43021
2026-03-09 21:29:37.539122,105600,42862
2026-03-09 21:29:37.539122,3551340,41798
2026-03-09 21:29:37.539122,1366800,41667
2026-03-09 21:29:37.539122,2507950,38294
2026-03-09 21:29:37.539122,3240220,38274
2026-03-09 21:29:37.539122,1938090,37079
2026-03-09 21:29:37.539122,394360,35063
2026-03-09 21:29:37.539122,252950,33714
2026-03-09 21:29:37.539122,227300,32412
2026-03-09 21:29:37.539122,1222670,30657
2026-03-09 21:29:37.539122,4465480,30594
2026-03-09 21:29:37.539122,2399830,30193
2026-03-09 21:29:37.539122,892970,29753
2026-03-09 21:29:37.539122,2300320,28803
2026-03-09 21:29:37.539122,289070,27832
2026-03-09 21:29:37.539122,1281930,27779
2026-03-09 21:29:37.539122,108600,27764
2026-03-09 21:29:37.539122,3241660,27098
2026-03-09 21:29:37.539122,489830,26842
2026-03-09 21:29:37.539122,1245620,25653
2026-03-09 21:29:37.539122,526870,25533
2026-03-09 21:29:37.539122,294100,25166
2026-03-09 21:29:37.539122,1973530,25139
2026-03-09 21:29:37.539122,3564740,25116
2026-03-09 21:29:37.539122,582660,24961
2026-03-09 21:29:37.539122,1091500,24486
2026-03-09 21:29:37.539122,1623730,23941
2026-03-09 21:29:37.539122,1142710,23929
2026-03-09 21:29:37.539122,377160,23920
2026-03-09 21:29:37.539122,1174180,23884
2026-03-09 21:29:37.539122,4000,23461
2026-03-09 21:29:37.539122,2073620,23445
2026-03-09 21:29:37.539122,2246340,22657
2026-03-09 21:29:37.539122,251570,22266
2026-03-09 21:29:37.539122,1158310,22111
2026-03-09 21:29:37.539122,2221490,22036
2026-03-09 21:29:37.539122,284160,21972
2026-03-09 21:29:37.539122,1771300,21684
2026-03-09 21:29:37.539122,2923300,21414
2026-03-09 21:29:37.539122,261550,21284
2026-03-09 21:29:37.539122,2050650,20805
2026-03-09 21:29:37.539122,218620,20410
2026-03-09 21:29:37.539122,550,20340
2026-03-09 21:29:37.539122,813780,20170
2026-03-09 21:29:37.539122,250900,19969
2026-03-09 21:29:37.539122,427520,19836
2026-03-09 21:29:37.539122,2183900,19629
2026-03-09 21:29:37.539122,739630,19352
2026-03-09 21:29:37.539122,2252570,18447
2026-03-09 21:29:37.539122,3164500,18303
2026-03-09 21:29:37.539122,39210,18107
2026-03-09 21:29:37.539122,646570,18050
2026-03-09 21:29:37.539122,346110,17893
2026-03-09 21:29:37.539122,240,17518
2026-03-09 21:29:37.539122,1151340,17190
2026-03-09 21:29:37.539122,1149460,17185
2026-03-09 21:29:37.539122,1203620,16260
2026-03-09 21:29:37.539122,3527290,15962
2026-03-09 21:29:37.539122,1905180,15944
2026-03-09 21:29:37.539122,8930,15920
2026-03-09 21:29:37.539122,306130,15881
2026-03-09 21:29:37.539122,1874880,15370
2026-03-09 21:29:37.539122,1476970,15037
2026-03-09 21:29:37.539122,629520,14941
2026-03-09 21:29:37.539122,3472040,14361
2026-03-09 21:29:37.539122,4025700,14195
2026-03-09 21:29:37.539122,594650,14065
2026-03-09 21:29:37.539122,292030,13771
2026-03-09 21:29:37.539122,1665460,13763
2026-03-09 21:57:24.373892,730,1049877
2026-03-09 21:57:24.373892,570,445379
2026-03-09 21:57:24.373892,2868840,238229
2026-03-09 21:57:24.373892,1808500,174443
2026-03-09 21:57:24.373892,2676230,167104
2026-03-09 21:57:24.373892,578080,140270
2026-03-09 21:57:24.373892,252490,121883
2026-03-09 21:57:24.373892,238960,119255
2026-03-09 21:57:24.373892,3419430,114731
2026-03-09 21:57:24.373892,359550,102564
2026-03-09 21:57:24.373892,1422450,97026
2026-03-09 21:57:24.373892,2357570,84301
2026-03-09 21:57:24.373892,3764200,83432
2026-03-09 21:57:24.373892,2767030,71344
2026-03-09 21:57:24.373892,322170,69381
2026-03-09 21:57:24.373892,271590,63177
2026-03-09 21:57:24.373892,1172470,57157
2026-03-09 21:57:24.373892,3065800,56496
2026-03-09 21:57:24.373892,413150,56342
2026-03-09 21:57:24.373892,1086940,55526
2026-03-09 21:57:24.373892,3405690,53644
2026-03-09 21:57:24.373892,236390,52805
2026-03-09 21:57:24.373892,440,50612
2026-03-09 21:57:24.373892,431960,49687
2026-03-09 21:57:24.373892,381210,45865
2026-03-09 21:57:24.373892,230410,45818
2026-03-09 21:57:24.373892,553850,45093
2026-03-09 21:57:24.373892,221100,44966
2026-03-09 21:57:24.373892,686060,43494
2026-03-09 21:57:24.373892,2807960,42425
2026-03-09 21:57:24.373892,438100,42411
2026-03-09 21:57:24.373892,105600,41866
2026-03-09 21:57:24.373892,1366800,40267
2026-03-09 21:57:24.373892,3551340,39086
2026-03-09 21:57:24.373892,2507950,36731
2026-03-09 21:57:24.373892,1938090,36317
2026-03-09 21:57:24.373892,3240220,36312
2026-03-09 21:57:24.373892,252950,32941
2026-03-09 21:57:24.373892,394360,32576
2026-03-09 21:57:24.373892,1222670,29904
2026-03-09 21:57:24.373892,2399830,29635
2026-03-09 21:57:24.373892,227300,28672
2026-03-09 21:57:24.373892,892970,27747
2026-03-09 21:57:24.373892,108600,27265
2026-03-09 21:57:24.373892,1281930,26705
2026-03-09 21:57:24.373892,289070,26630
2026-03-09 21:57:24.373892,489830,26346
2026-03-09 21:57:24.373892,2300320,25434
2026-03-09 21:57:24.373892,1245620,24917
2026-03-09 21:57:24.373892,1973530,24728
2026-03-09 21:57:24.373892,582660,24671
2026-03-09 21:57:24.373892,294100,24501
2026-03-09 21:57:24.373892,3241660,24501
2026-03-09 21:57:24.373892,3564740,24368
2026-03-09 21:57:24.373892,526870,24127
2026-03-09 21:57:24.373892,4465480,23994
2026-03-09 21:57:24.373892,1091500,23546
2026-03-09 21:57:24.373892,1623730,23442
2026-03-09 21:57:24.373892,377160,23362
2026-03-09 21:57:24.373892,1142710,22733
2026-03-09 21:57:24.373892,1174180,22623
2026-03-09 21:57:24.373892,2246340,22356
2026-03-09 21:57:24.373892,4000,22274
2026-03-09 21:57:24.373892,2073620,22164
2026-03-09 21:57:24.373892,2221490,21564
2026-03-09 21:57:24.373892,1158310,21418
2026-03-09 21:57:24.373892,251570,21219
2026-03-09 21:57:24.373892,550,20533
2026-03-09 21:57:24.373892,284160,20393
2026-03-09 21:57:24.373892,2050650,20332
2026-03-09 21:57:24.373892,1771300,20233
2026-03-09 21:57:24.373892,218620,20041
2026-03-09 21:57:24.373892,261550,19992
2026-03-09 21:57:24.373892,240,19595
2026-03-09 21:57:24.373892,250900,19319
2026-03-09 21:57:24.373892,813780,19040
2026-03-09 21:57:24.373892,2923300,18961
2026-03-09 21:57:24.373892,427520,18742
2026-03-09 21:57:24.373892,2183900,18447
2026-03-09 21:57:24.373892,39210,18042
2026-03-09 21:57:24.373892,3164500,17583
2026-03-09 21:57:24.373892,646570,17560
2026-03-09 21:57:24.373892,739630,17557
2026-03-09 21:57:24.373892,2252570,17351
2026-03-09 21:57:24.373892,346110,17001
2026-03-09 21:57:24.373892,1151340,16575
2026-03-09 21:57:24.373892,1149460,16380
2026-03-09 21:57:24.373892,4025700,15761
2026-03-09 21:57:24.373892,8930,15276
2026-03-09 21:57:24.373892,306130,15136
2026-03-09 21:57:24.373892,1203620,15003
2026-03-09 21:57:24.373892,3527290,14936
2026-03-09 21:57:24.373892,1905180,14851
2026-03-09 21:57:24.373892,1476970,14821
2026-03-09 21:57:24.373892,1874880,14758
2026-03-09 21:57:24.373892,3472040,14102
2026-03-09 21:57:24.373892,629520,13877
2026-03-09 21:57:24.373892,1665460,13613
2026-03-09 21:57:24.373892,255710,12912
2026-03-09 21:57:24.373892,594650,12651
2026-03-09 22:40:14.722711,730,961120
2026-03-09 22:40:14.722711,570,407915
2026-03-09 22:40:14.722711,2868840,230209
2026-03-09 22:40:14.722711,1808500,169059
2026-03-09 22:40:14.722711,2676230,161854
2026-03-09 22:40:14.722711,578080,118272
2026-03-09 22:40:14.722711,252490,113522
2026-03-09 22:40:14.722711,3419430,112276
2026-03-09 22:40:14.722711,238960,111689
2026-03-09 22:40:14.722711,359550,99133
2026-03-09 22:40:14.722711,1422450,94844
2026-03-09 22:40:14.722711,2357570,81462
2026-03-09 22:40:14.722711,3764200,80916
2026-03-09 22:40:14.722711,2767030,72230
2026-03-09 22:40:14.722711,322170,66128
2026-03-09 22:40:14.722711,3065800,56926
2026-03-09 22:40:14.722711,271590,55809
2026-03-09 22:40:14.722711,413150,53985
2026-03-09 22:40:14.722711,1172470,53759
2026-03-09 22:40:14.722711,1086940,51361
2026-03-09 22:40:14.722711,440,51220
2026-03-09 22:40:14.722711,3405690,49734
2026-03-09 22:40:14.722711,431960,48047
2026-03-09 22:40:14.722711,236390,46535
2026-03-09 22:40:14.722711,230410,44460
2026-03-09 22:40:14.722711,381210,42643
2026-03-09 22:40:14.722711,686060,41800
2026-03-09 22:40:14.722711,553850,41725
2026-03-09 22:40:14.722711,438100,41338
2026-03-09 22:40:14.722711,221100,41331
2026-03-09 22:40:14.722711,105600,40035
2026-03-09 22:40:14.722711,1366800,38434
2026-03-09 22:40:14.722711,2807960,38228
2026-03-09 22:40:14.722711,1938090,35949
2026-03-09 22:40:14.722711,2507950,35038
2026-03-09 22:40:14.722711,3240220,33943
2026-03-09 22:40:14.722711,3551340,33750
2026-03-09 22:40:14.722711,252950,30920
2026-03-09 22:40:14.722711,394360,29322
2026-03-09 22:40:14.722711,1222670,28918
2026-03-09 22:40:14.722711,2399830,28478
2026-03-09 22:40:14.722711,108600,26160
2026-03-09 22:40:14.722711,489830,25459
2026-03-09 22:40:14.722711,1281930,25407
2026-03-09 22:40:14.722711,892970,25217
2026-03-09 22:40:14.722711,289070,24764
2026-03-09 22:40:14.722711,227300,24557
2026-03-09 22:40:14.722711,582660,24127
2026-03-09 22:40:14.722711,1973530,24002
2026-03-09 22:40:14.722711,1245620,23811
2026-03-09 22:40:14.722711,294100,23412
2026-03-09 22:40:14.722711,3564740,22869
2026-03-09 22:40:14.722711,1623730,22683
2026-03-09 22:40:14.722711,377160,22153
2026-03-09 22:40:14.722711,1091500,22111
2026-03-09 22:40:14.722711,526870,22062
2026-03-09 22:40:14.722711,2246340,21651
2026-03-09 22:40:14.722711,2300320,21600
2026-03-09 22:40:14.722711,2923300,21354
2026-03-09 22:40:14.722711,4025700,21272
2026-03-09 22:40:14.722711,3241660,21226
2026-03-09 22:40:14.722711,1174180,21169
2026-03-09 22:40:14.722711,550,21027
2026-03-09 22:40:14.722711,2221490,20725
2026-03-09 22:40:14.722711,4000,20565
2026-03-09 22:40:14.722711,1142710,20525
2026-03-09 22:40:14.722711,4465480,20512
2026-03-09 22:40:14.722711,2073620,20480
2026-03-09 22:40:14.722711,1158310,20182
2026-03-09 22:40:14.722711,240,20059
2026-03-09 22:40:14.722711,218620,19864
2026-03-09 22:40:14.722711,2050650,19791
2026-03-09 22:40:14.722711,251570,19757
2026-03-09 22:40:14.722711,284160,19120
2026-03-09 22:40:14.722711,261550,18673
2026-03-09 22:40:14.722711,250900,18272
2026-03-09 22:40:14.722711,1771300,18214
2026-03-09 22:40:14.722711,39210,17790
2026-03-09 22:40:14.722711,813780,17612
2026-03-09 22:40:14.722711,427520,17181
2026-03-09 22:40:14.722711,2183900,16842
2026-03-09 22:40:14.722711,3164500,16839
2026-03-09 22:40:14.722711,646570,16819
2026-03-09 22:40:14.722711,1151340,16188
2026-03-09 22:40:14.722711,346110,15931
2026-03-09 22:40:14.722711,739630,15707
2026-03-09 22:40:14.722711,2252570,15396
2026-03-09 22:40:14.722711,1149460,15285
2026-03-09 22:40:14.722711,1476970,14512
2026-03-09 22:40:14.722711,8930,14282
2026-03-09 22:40:14.722711,306130,14262
2026-03-09 22:40:14.722711,1874880,14079
2026-03-09 22:40:14.722711,1905180,13949
2026-03-09 22:40:14.722711,3472040,13912
2026-03-09 22:40:14.722711,3527290,13886
2026-03-09 22:40:14.722711,1665460,13459
2026-03-09 22:40:14.722711,1203620,13290
2026-03-09 22:40:14.722711,629520,12843
2026-03-09 22:40:14.722711,291550,11982
2026-03-09 22:40:14.722711,255710,11909
2026-03-09 23:01:43.297231,730,913075
2026-03-09 23:01:43.297231,570,387573
2026-03-09 23:01:43.297231,2868840,227011
2026-03-09 23:01:43.297231,1808500,165381
2026-03-09 23:01:43.297231,2676230,158938
2026-03-09 23:01:43.297231,3419430,110522
2026-03-09 23:01:43.297231,252490,108742
2026-03-09 23:01:43.297231,578080,107267
2026-03-09 23:01:43.297231,238960,106286
2026-03-09 23:01:43.297231,359550,98522
2026-03-09 23:01:43.297231,1422450,93768
2026-03-09 23:01:43.297231,2357570,80063
2026-03-09 23:01:43.297231,3764200,80026
2026-03-09 23:01:43.297231,2767030,73649
2026-03-09 23:01:43.297231,322170,64986
2026-03-09 23:01:43.297231,3065800,57554
2026-03-09 23:01:43.297231,413150,53322
2026-03-09 23:01:43.297231,271590,52277
2026-03-09 23:01:43.297231,1172470,51944
2026-03-09 23:01:43.297231,440,49642
2026-03-09 23:01:43.297231,1086940,49549
2026-03-09 23:01:43.297231,3405690,47717
2026-03-09 23:01:43.297231,431960,47137
2026-03-09 23:01:43.297231,230410,43590
2026-03-09 23:01:43.297231,236390,43374
2026-03-09 23:01:43.297231,381210,41772
2026-03-09 23:01:43.297231,438100,41000
2026-03-09 23:01:43.297231,686060,40833
2026-03-09 23:01:43.297231,553850,40507
2026-03-09 23:01:43.297231,105600,39466
2026-03-09 23:01:43.297231,221100,39327
2026-03-09 23:01:43.297231,1366800,37693
2026-03-09 23:01:43.297231,2807960,36318
2026-03-09 23:01:43.297231,1938090,36139
2026-03-09 23:01:43.297231,2507950,33996
2026-03-09 23:01:43.297231,3240220,32985
2026-03-09 23:01:43.297231,3551340,30449
2026-03-09 23:01:43.297231,252950,29502
2026-03-09 23:01:43.297231,1222670,28353
2026-03-09 23:01:43.297231,2399830,28015
2026-03-09 23:01:43.297231,394360,27598
2026-03-09 23:01:43.297231,108600,25745
2026-03-09 23:01:43.297231,489830,25125
2026-03-09 23:01:43.297231,1281930,24878
2026-03-09 23:01:43.297231,892970,23885
2026-03-09 23:01:43.297231,582660,23792
2026-03-09 23:01:43.297231,289070,23655
2026-03-09 23:01:43.297231,1973530,23480
2026-03-09 23:01:43.297231,1245620,23176
2026-03-09 23:01:43.297231,294100,22846
2026-03-09 23:01:43.297231,227300,22540
2026-03-09 23:01:43.297231,1623730,22420
2026-03-09 23:01:43.297231,4025700,22279
2026-03-09 23:01:43.297231,3564740,22085
2026-03-09 23:01:43.297231,377160,21554
2026-03-09 23:01:43.297231,1091500,21307
2026-03-09 23:01:43.297231,550,21297
2026-03-09 23:01:43.297231,2246340,21133
2026-03-09 23:01:43.297231,526870,20972
2026-03-09 23:01:43.297231,1174180,20668
2026-03-09 23:01:43.297231,2221490,20281
2026-03-09 23:01:43.297231,218620,20188
2026-03-09 23:01:43.297231,2300320,20010
2026-03-09 23:01:43.297231,3241660,19843
2026-03-09 23:01:43.297231,4000,19829
2026-03-09 23:01:43.297231,2073620,19785
2026-03-09 23:01:43.297231,240,19557
2026-03-09 23:01:43.297231,1158310,19373
2026-03-09 23:01:43.297231,2050650,19367
2026-03-09 23:01:43.297231,1142710,19162
2026-03-09 23:01:43.297231,251570,19140
2026-03-09 23:01:43.297231,4465480,19003
2026-03-09 23:01:43.297231,284160,18714
2026-03-09 23:01:43.297231,2923300,18558
2026-03-09 23:01:43.297231,39210,17812
2026-03-09 23:01:43.297231,261550,17704
2026-03-09 23:01:43.297231,250900,17466
2026-03-09 23:01:43.297231,1771300,16917
2026-03-09 23:01:43.297231,813780,16698
2026-03-09 23:01:43.297231,3164500,16698
2026-03-09 23:01:43.297231,427520,16372
2026-03-09 23:01:43.297231,646570,16332
2026-03-09 23:01:43.297231,2183900,16209
2026-03-09 23:01:43.297231,1151340,16020
2026-03-09 23:01:43.297231,346110,15398
2026-03-09 23:01:43.297231,1149460,14832
2026-03-09 23:01:43.297231,739630,14681
2026-03-09 23:01:43.297231,1476970,14201
2026-03-09 23:01:43.297231,2252570,14070
2026-03-09 23:01:43.297231,3472040,13848
2026-03-09 23:01:43.297231,306130,13700
2026-03-09 23:01:43.297231,1874880,13670
2026-03-09 23:01:43.297231,8930,13661
2026-03-09 23:01:43.297231,1905180,13633
2026-03-09 23:01:43.297231,1665460,13465
2026-03-09 23:01:43.297231,3527290,13276
2026-03-09 23:01:43.297231,1203620,12409
2026-03-09 23:01:43.297231,629520,12187
2026-03-09 23:01:43.297231,291550,11809
2026-03-09 23:01:43.297231,255710,11413
2026-03-09 23:37:27.383712,730,857716
2026-03-09 23:37:27.383712,570,366386
2026-03-09 23:37:27.383712,2868840,223259
2026-03-09 23:37:27.383712,1808500,160337
2026-03-09 23:37:27.383712,2676230,154518
2026-03-09 23:37:27.383712,3419430,108876
2026-03-09 23:37:27.383712,252490,103553
2026-03-09 23:37:27.383712,238960,99699
2026-03-09 23:37:27.383712,359550,99238
2026-03-09 23:37:27.383712,578080,94657
2026-03-09 23:37:27.383712,1422450,92595
2026-03-09 23:37:27.383712,3764200,78767
2026-03-09 23:37:27.383712,2357570,78401
2026-03-09 23:37:27.383712,2767030,75667
2026-03-09 23:37:27.383712,322170,63665
2026-03-09 23:37:27.383712,3065800,58477
2026-03-09 23:37:27.383712,413150,53103
2026-03-09 23:37:27.383712,440,50748
2026-03-09 23:37:27.383712,1172470,50382
2026-03-09 23:37:27.383712,271590,48377
2026-03-09 23:37:27.383712,1086940,48163
2026-03-09 23:37:27.383712,431960,46453
2026-03-09 23:37:27.383712,3405690,44928
2026-03-09 23:37:27.383712,230410,42745
2026-03-09 23:37:27.383712,438100,41076
2026-03-09 23:37:27.383712,236390,40614
2026-03-09 23:37:27.383712,381210,40468
2026-03-09 23:37:27.383712,553850,39720
2026-03-09 23:37:27.383712,686060,39535
2026-03-09 23:37:27.383712,105600,38615
2026-03-09 23:37:27.383712,1366800,36947
2026-03-09 23:37:27.383712,221100,36789
2026-03-09 23:37:27.383712,1938090,36411
2026-03-09 23:37:27.383712,2807960,34742
2026-03-09 23:37:27.383712,2507950,33014
2026-03-09 23:37:27.383712,3240220,31731
2026-03-09 23:37:27.383712,252950,28112
2026-03-09 23:37:27.383712,1222670,27810
2026-03-09 23:37:27.383712,2399830,27281
2026-03-09 23:37:27.383712,3551340,26649
2026-03-09 23:37:27.383712,394360,25646
2026-03-09 23:37:27.383712,108600,24952
2026-03-09 23:37:27.383712,1281930,24560
2026-03-09 23:37:27.383712,489830,24530
2026-03-09 23:37:27.383712,582660,23457
2026-03-09 23:37:27.383712,1973530,23371
2026-03-09 23:37:27.383712,4025700,23326
2026-03-09 23:37:27.383712,892970,22589
2026-03-09 23:37:27.383712,294100,22525
2026-03-09 23:37:27.383712,289070,22485
2026-03-09 23:37:27.383712,1245620,22455
2026-03-09 23:37:27.383712,1623730,22192
2026-03-09 23:37:27.383712,550,21565
2026-03-09 23:37:27.383712,3564740,21183
2026-03-09 23:37:27.383712,377160,21177
2026-03-09 23:37:27.383712,2246340,20601
2026-03-09 23:37:27.383712,1091500,20411
2026-03-09 23:37:27.383712,227300,20230
2026-03-09 23:37:27.383712,1174180,20114
2026-03-09 23:37:27.383712,218620,20110
2026-03-09 23:37:27.383712,2221490,19891
2026-03-09 23:37:27.383712,526870,19579
2026-03-09 23:37:27.383712,4000,19111
2026-03-09 23:37:27.383712,2050650,18981
2026-03-09 23:37:27.383712,2073620,18784
2026-03-09 23:37:27.383712,3241660,18665
2026-03-09 23:37:27.383712,284160,18532
2026-03-09 23:37:27.383712,251570,18484
2026-03-09 23:37:27.383712,2300320,18320
2026-03-09 23:37:27.383712,1158310,18259
2026-03-09 23:37:27.383712,39210,17966
2026-03-09 23:37:27.383712,1142710,17888
2026-03-09 23:37:27.383712,2923300,17391
2026-03-09 23:37:27.383712,4465480,17306
2026-03-09 23:37:27.383712,250900,16796
2026-03-09 23:37:27.383712,261550,16603
2026-03-09 23:37:27.383712,3164500,16444
2026-03-09 23:37:27.383712,1151340,15938
2026-03-09 23:37:27.383712,813780,15759
2026-03-09 23:37:27.383712,646570,15733
2026-03-09 23:37:27.383712,1771300,15644
2026-03-09 23:37:27.383712,427520,15383
2026-03-09 23:37:27.383712,2183900,15315
2026-03-09 23:37:27.383712,346110,14657
2026-03-09 23:37:27.383712,1149460,14455
2026-03-09 23:37:27.383712,1476970,13915
2026-03-09 23:37:27.383712,3472040,13865
2026-03-09 23:37:27.383712,739630,13820
2026-03-09 23:37:27.383712,1874880,13255
2026-03-09 23:37:27.383712,306130,13228
2026-03-09 23:37:27.383712,8930,13160
2026-03-09 23:37:27.383712,1905180,13142
2026-03-09 23:37:27.383712,1665460,13123
2026-03-09 23:37:27.383712,3527290,12791
2026-03-09 23:37:27.383712,240,12780
2026-03-09 23:37:27.383712,2252570,12749
2026-03-09 23:37:27.383712,1203620,11648
2026-03-09 23:37:27.383712,629520,11510
2026-03-09 23:37:27.383712,291550,11418
2026-03-09 23:37:27.383712,753,11020
2026-03-09 23:57:30.186938,730,827090
2026-03-09 23:57:30.186938,570,353747
2026-03-09 23:57:30.186938,2868840,224680
2026-03-09 23:57:30.186938,1808500,159136
2026-03-09 23:57:30.186938,2676230,152034
2026-03-09 23:57:30.186938,3419430,108118
2026-03-09 23:57:30.186938,359550,101590
2026-03-09 23:57:30.186938,252490,99969
2026-03-09 23:57:30.186938,238960,94988
2026-03-09 23:57:30.186938,1422450,92986
2026-03-09 23:57:30.186938,578080,88021
2026-03-09 23:57:30.186938,2357570,79137
2026-03-09 23:57:30.186938,3764200,78482
2026-03-09 23:57:30.186938,2767030,78141
2026-03-09 23:57:30.186938,322170,63520
2026-03-09 23:57:30.186938,3065800,59905
2026-03-09 23:57:30.186938,413150,53694
2026-03-09 23:57:30.186938,1172470,50891
2026-03-09 23:57:30.186938,440,49164
2026-03-09 23:57:30.186938,1086940,48168
2026-03-09 23:57:30.186938,431960,46768
2026-03-09 23:57:30.186938,271590,45822
2026-03-09 23:57:30.186938,3405690,43268
2026-03-09 23:57:30.186938,230410,42583
2026-03-09 23:57:30.186938,438100,41732
2026-03-09 23:57:30.186938,553850,40507
2026-03-09 23:57:30.186938,381210,39774
2026-03-09 23:57:30.186938,236390,39450
2026-03-09 23:57:30.186938,686060,38566
2026-03-09 23:57:30.186938,105600,38321
2026-03-09 23:57:30.186938,1938090,37026
2026-03-09 23:57:30.186938,1366800,36360
2026-03-09 23:57:30.186938,221100,35462
2026-03-09 23:57:30.186938,2807960,34774
2026-03-09 23:57:30.186938,2507950,32821
2026-03-09 23:57:30.186938,3240220,31370
2026-03-09 23:57:30.186938,1222670,27715
2026-03-09 23:57:30.186938,252950,27477
2026-03-09 23:57:30.186938,2399830,27012
2026-03-09 23:57:30.186938,108600,24653
2026-03-09 23:57:30.186938,394360,24413
2026-03-09 23:57:30.186938,1281930,24362
2026-03-09 23:57:30.186938,489830,24138
2026-03-09 23:57:30.186938,3551340,23768
2026-03-09 23:57:30.186938,1973530,23673
2026-03-09 23:57:30.186938,4025700,23407
2026-03-09 23:57:30.186938,582660,23142
2026-03-09 23:57:30.186938,1245620,22236
2026-03-09 23:57:30.186938,892970,22198
2026-03-09 23:57:30.186938,294100,22193
2026-03-09 23:57:30.186938,1623730,22167
2026-03-09 23:57:30.186938,289070,21927
2026-03-09 23:57:30.186938,550,21605
2026-03-09 23:57:30.186938,377160,20847
2026-03-09 23:57:30.186938,2246340,20781
2026-03-09 23:57:30.186938,3564740,20751
2026-03-09 23:57:30.186938,1091500,20010
2026-03-09 23:57:30.186938,218620,19880
2026-03-09 23:57:30.186938,2221490,19873
2026-03-09 23:57:30.186938,1174180,19846
2026-03-09 23:57:30.186938,526870,18923
2026-03-09 23:57:30.186938,4000,18702
2026-03-09 23:57:30.186938,2050650,18621
2026-03-09 23:57:30.186938,227300,18590
2026-03-09 23:57:30.186938,3241660,18557
2026-03-09 23:57:30.186938,39210,18311
2026-03-09 23:57:30.186938,284160,18301
2026-03-09 23:57:30.186938,251570,18250
2026-03-09 23:57:30.186938,2073620,18016
2026-03-09 23:57:30.186938,1158310,17685
2026-03-09 23:57:30.186938,2300320,17293
2026-03-09 23:57:30.186938,1142710,17019
2026-03-09 23:57:30.186938,240,16726
2026-03-09 23:57:30.186938,3164500,16586
2026-03-09 23:57:30.186938,250900,16351
2026-03-09 23:57:30.186938,261550,16031
2026-03-09 23:57:30.186938,4465480,15944
2026-03-09 23:57:30.186938,1151340,15919
2026-03-09 23:57:30.186938,2923300,15721
2026-03-09 23:57:30.186938,646570,15434
2026-03-09 23:57:30.186938,813780,15168
2026-03-09 23:57:30.186938,2183900,14991
2026-03-09 23:57:30.186938,427520,14739
2026-03-09 23:57:30.186938,1771300,14731
2026-03-09 23:57:30.186938,346110,14321
2026-03-09 23:57:30.186938,1149460,14159
2026-03-09 23:57:30.186938,3472040,13956
2026-03-09 23:57:30.186938,739630,13889
2026-03-09 23:57:30.186938,1476970,13684
2026-03-09 23:57:30.186938,1874880,13199
2026-03-09 23:57:30.186938,8930,12899
2026-03-09 23:57:30.186938,1905180,12886
2026-03-09 23:57:30.186938,306130,12843
2026-03-09 23:57:30.186938,1665460,12799
2026-03-09 23:57:30.186938,3527290,12644
2026-03-09 23:57:30.186938,2252570,11637
2026-03-09 23:57:30.186938,291550,11394
2026-03-09 23:57:30.186938,1203620,11221
2026-03-09 23:57:30.186938,629520,11210
2026-03-09 23:57:30.186938,753,11175
2026-03-10 02:46:05.700835,730,713830
2026-03-10 02:46:05.700835,570,333090
2026-03-10 02:46:05.700835,2868840,293924
2026-03-10 02:46:05.700835,1808500,158866
2026-03-10 02:46:05.700835,2676230,123741
2026-03-10 02:46:05.700835,578080,120882
2026-03-10 02:46:05.700835,3419430,118953
2026-03-10 02:46:05.700835,359550,99865
2026-03-10 02:46:05.700835,1422450,97065
2026-03-10 02:46:05.700835,2767030,86394
2026-03-10 02:46:05.700835,2357570,82284
2026-03-10 02:46:05.700835,252490,81384
2026-03-10 02:46:05.700835,3764200,77186
2026-03-10 02:46:05.700835,238960,71341
2026-03-10 02:46:05.700835,3065800,65482
2026-03-10 02:46:05.700835,1172470,64042
2026-03-10 02:46:05.700835,431960,58365
2026-03-10 02:46:05.700835,413150,57671
2026-03-10 02:46:05.700835,322170,51607
2026-03-10 02:46:05.700835,1086940,48921
2026-03-10 02:46:05.700835,438100,48277
2026-03-10 02:46:05.700835,440,47611
2026-03-10 02:46:05.700835,2507950,45510
2026-03-10 02:46:05.700835,230410,44719
2026-03-10 02:46:05.700835,553850,44630
2026-03-10 02:46:05.700835,105600,39158
2026-03-10 02:46:05.700835,381210,37540
2026-03-10 02:46:05.700835,236390,36441
2026-03-10 02:46:05.700835,1938090,36419
2026-03-10 02:46:05.700835,2807960,36241
2026-03-10 02:46:05.700835,271590,35806
2026-03-10 02:46:05.700835,686060,35664
2026-03-10 02:46:05.700835,3405690,34963
2026-03-10 02:46:05.700835,1366800,32165
2026-03-10 02:46:05.700835,3240220,31765
2026-03-10 02:46:05.700835,1973530,29059
2026-03-10 02:46:05.700835,221100,27771
2026-03-10 02:46:05.700835,252950,25980
2026-03-10 02:46:05.700835,550,25884
2026-03-10 02:46:05.700835,1281930,25666
2026-03-10 02:46:05.700835,2399830,24865
2026-03-10 02:46:05.700835,2246340,24091
2026-03-10 02:46:05.700835,4025700,24049
2026-03-10 02:46:05.700835,1222670,23896
2026-03-10 02:46:05.700835,108600,23409
2026-03-10 02:46:05.700835,1623730,23089
